"id","timestamp","open","close","high","low"
"great-honor-leapstone-2",1652680800000,160.63,161.25,161.25,160.63
"great-honor-leapstone-2",1652684400000,161.25,161.88,161.88,161.25
"great-honor-leapstone-2",1652688000000,161.88,162.5,162.5,161.88
"great-honor-leapstone-2",1652691600000,162.5,163.13,163.13,162.5
"great-honor-leapstone-2",1652695200000,163.13,163.75,163.75,163.13
"great-honor-leapstone-2",1652698800000,163.75,164.38,164.38,163.75
"great-honor-leapstone-2",1652702400000,164.38,165,165,164.38
"great-honor-leapstone-2",1652706000000,165,165,165,165
"great-honor-leapstone-2",1652709600000,166,166,166,166
"great-honor-leapstone-2",1652713200000,166,166,166,166
"great-honor-leapstone-2",1652716800000,166,166,166,166
"great-honor-leapstone-2",1652720400000,166,166,166,166
"great-honor-leapstone-2",1652724000000,166,165.88,166,165.88
"great-honor-leapstone-2",1652727600000,165.88,165.75,165.88,165.75
"great-honor-leapstone-2",1652731200000,165.75,165.63,165.75,165.63
"great-honor-leapstone-2",1652734800000,165.63,165.5,165.63,165.5
"great-honor-leapstone-2",1652738400000,165.5,165.38,165.5,165.38
"great-honor-leapstone-2",1652742000000,165.38,165.25,165.38,165.25
"great-honor-leapstone-2",1652745600000,165.25,165.13,165.25,165.13
"great-honor-leapstone-2",1652749200000,165.13,165,165.13,165
"great-honor-leapstone-2",1652752800000,165,165,165,165
"great-honor-leapstone-2",1652756400000,165,165.2,165.2,165
"great-honor-leapstone-2",1652760000000,165.2,165.4,165.4,165.2
"great-honor-leapstone-2",1652763600000,165.4,165.6,165.6,165.4
"great-honor-leapstone-2",1652767200000,165.6,165.8,165.8,165.6
"great-honor-leapstone-2",1652770800000,165.8,166,166,165.8
"great-honor-leapstone-2",1652774400000,166,166.2,166.2,166
"great-honor-leapstone-2",1652778000000,166.2,166.4,166.4,166.2
"great-honor-leapstone-2",1652781600000,166.4,166.6,166.6,166.4
"great-honor-leapstone-2",1652785200000,166.6,166.8,166.8,166.6
"great-honor-leapstone-2",1652788800000,166.8,167,167,166.8
"great-honor-leapstone-2",1652792400000,167,167,167,167
"great-honor-leapstone-2",1652796000000,167,166.93,167,166.93
"great-honor-leapstone-2",1652799600000,166.93,166.86,166.93,166.86
"great-honor-leapstone-2",1652803200000,166.86,166.79,166.86,166.79
"great-honor-leapstone-2",1652806800000,166.79,166.71,166.79,166.71
"great-honor-leapstone-2",1652810400000,166.71,166.64,166.71,166.64
"great-honor-leapstone-2",1652814000000,166.64,166.57,166.64,166.57
"great-honor-leapstone-2",1652817600000,166.57,166.5,166.57,166.5
"great-honor-leapstone-2",1652821200000,166.5,166.43,166.5,166.43
"great-honor-leapstone-2",1652824800000,166.43,166.36,166.43,166.36
"great-honor-leapstone-2",1652828400000,166.36,166.29,166.36,166.29
"great-honor-leapstone-2",1652832000000,166.29,166.21,166.29,166.21
"great-honor-leapstone-2",1652835600000,166.21,166.14,166.21,166.14
"great-honor-leapstone-2",1652839200000,166.14,166.07,166.14,166.07
"great-honor-leapstone-2",1652842800000,166.07,166,166.07,166
"great-honor-leapstone-2",1652846400000,166,166,166,166
"great-honor-leapstone-2",1652850000000,166,164.8,166,164.8
"great-honor-leapstone-2",1652853600000,164.8,163.6,164.8,163.6
"great-honor-leapstone-2",1652857200000,163.6,162.4,163.6,162.4
"great-honor-leapstone-2",1652860800000,162.4,161.2,162.4,161.2
"great-honor-leapstone-2",1652864400000,161.2,160,161.2,160
"great-honor-leapstone-2",1652868000000,160,160,160,160
"great-honor-leapstone-2",1652871600000,160,160.23,160.23,160
"great-honor-leapstone-2",1652875200000,160.23,160.46,160.46,160.23
"great-honor-leapstone-2",1652878800000,160.46,160.69,160.69,160.46
"great-honor-leapstone-2",1652882400000,160.69,160.92,160.92,160.69
"great-honor-leapstone-2",1652886000000,160.92,161.15,161.15,160.92
"great-honor-leapstone-2",1652889600000,161.15,161.38,161.38,161.15
"great-honor-leapstone-2",1652893200000,161.38,161.62,161.62,161.38
"great-honor-leapstone-2",1652896800000,161.62,161.85,161.85,161.62
"great-honor-leapstone-2",1652900400000,161.85,162.08,162.08,161.85
"great-honor-leapstone-2",1652904000000,162.08,162.31,162.31,162.08
"great-honor-leapstone-2",1652907600000,162.31,162.54,162.54,162.31
"great-honor-leapstone-2",1652911200000,162.54,162.77,162.77,162.54
"great-honor-leapstone-2",1652914800000,162.77,163,163,162.77
"great-honor-leapstone-2",1652918400000,163,163,163,163
"great-honor-leapstone-2",1652922000000,163,160.38,163,160.38
"great-honor-leapstone-2",1652925600000,160.38,157.77,160.38,157.77
"great-honor-leapstone-2",1652929200000,157.77,155.15,157.77,155.15
"great-honor-leapstone-2",1652932800000,155.15,152.54,155.15,152.54
"great-honor-leapstone-2",1652936400000,152.54,149.92,152.54,149.92
"great-honor-leapstone-2",1652940000000,149.92,147.31,149.92,147.31
"great-honor-leapstone-2",1652943600000,147.31,144.69,147.31,144.69
"great-honor-leapstone-2",1652947200000,144.69,142.08,144.69,142.08
"great-honor-leapstone-2",1652950800000,142.08,139.46,142.08,139.46
"great-honor-leapstone-2",1652954400000,139.46,136.85,139.46,136.85
"great-honor-leapstone-2",1652958000000,136.85,134.23,136.85,134.23
"great-honor-leapstone-2",1652961600000,134.23,131.62,134.23,131.62
"great-honor-leapstone-2",1652965200000,131.62,129,131.62,129
"great-honor-leapstone-2",1652968800000,129,128,129,128
"great-honor-leapstone-2",1652972400000,128,128.2,128.2,128
"great-honor-leapstone-2",1652976000000,128.2,128.4,128.4,128.2
"great-honor-leapstone-2",1652979600000,128.4,128.6,128.6,128.4
"great-honor-leapstone-2",1652983200000,128.6,128.8,128.8,128.6
"great-honor-leapstone-2",1652986800000,128.8,129,129,128.8
"great-honor-leapstone-2",1652990400000,129,129.2,129.2,129
"great-honor-leapstone-2",1652994000000,129.2,129.4,129.4,129.2
"great-honor-leapstone-2",1652997600000,129.4,129.6,129.6,129.4
"great-honor-leapstone-2",1653001200000,129.6,129.8,129.8,129.6
"great-honor-leapstone-2",1653004800000,129.8,130,130,129.8
"great-honor-leapstone-2",1653008400000,130,130,130,130
"great-honor-leapstone-2",1653012000000,130,130.3,130.3,130
"great-honor-leapstone-2",1653015600000,130.3,130.6,130.6,130.3
"great-honor-leapstone-2",1653019200000,130.6,130.9,130.9,130.6
"great-honor-leapstone-2",1653022800000,130.9,131.2,131.2,130.9
"great-honor-leapstone-2",1653026400000,131.2,131.5,131.5,131.2
"great-honor-leapstone-2",1653030000000,131.5,131.8,131.8,131.5
"great-honor-leapstone-2",1653033600000,131.8,132.1,132.1,131.8
"great-honor-leapstone-2",1653037200000,132.1,132.4,132.4,132.1
"great-honor-leapstone-2",1653040800000,132.4,132.7,132.7,132.4
"great-honor-leapstone-2",1653044400000,132.7,133,133,132.7
"great-honor-leapstone-2",1653048000000,133,133,133,133
"great-honor-leapstone-2",1653051600000,133,131.73,133,131.73
"great-honor-leapstone-2",1653055200000,131.73,130.45,131.73,130.45
"great-honor-leapstone-2",1653058800000,130.45,129.18,130.45,129.18
"great-honor-leapstone-2",1653062400000,129.18,127.91,129.18,127.91
"great-honor-leapstone-2",1653066000000,127.91,126.64,127.91,126.64
"great-honor-leapstone-2",1653069600000,126.64,125.36,126.64,125.36
"great-honor-leapstone-2",1653073200000,125.36,124.09,125.36,124.09
"great-honor-leapstone-2",1653076800000,124.09,122.82,124.09,122.82
"great-honor-leapstone-2",1653080400000,122.82,121.55,122.82,121.55
"great-honor-leapstone-2",1653084000000,121.55,120.27,121.55,120.27
"great-honor-leapstone-2",1653087600000,120.27,119,120.27,119
"great-honor-leapstone-2",1653091200000,119,119,119,119
"great-honor-leapstone-2",1653094800000,119,122.33,122.33,119
"great-honor-leapstone-2",1653098400000,122.33,125.67,125.67,122.33
"great-honor-leapstone-2",1653102000000,125.67,129,129,125.67
"great-honor-leapstone-2",1653105600000,129,129,129,129
"great-honor-leapstone-2",1653109200000,129,130.25,130.25,129
"great-honor-leapstone-2",1653112800000,130.25,131.5,131.5,130.25
"great-honor-leapstone-2",1653116400000,131.5,132.75,132.75,131.5
"great-honor-leapstone-2",1653120000000,132.75,134,134,132.75
"great-honor-leapstone-2",1653123600000,134,134,134,134
"great-honor-leapstone-2",1653127200000,134,133.08,134,133.08
"great-honor-leapstone-2",1653130800000,133.08,132.15,133.08,132.15
"great-honor-leapstone-2",1653134400000,132.15,131.23,132.15,131.23
"great-honor-leapstone-2",1653138000000,131.23,130.31,131.23,130.31
"great-honor-leapstone-2",1653141600000,130.31,129.38,130.31,129.38
"great-honor-leapstone-2",1653145200000,129.38,128.46,129.38,128.46
"great-honor-leapstone-2",1653148800000,128.46,127.54,128.46,127.54
"great-honor-leapstone-2",1653152400000,127.54,126.62,127.54,126.62
"great-honor-leapstone-2",1653156000000,126.62,125.69,126.62,125.69
"great-honor-leapstone-2",1653159600000,125.69,124.77,125.69,124.77
"great-honor-leapstone-2",1653163200000,124.77,123.85,124.77,123.85
"great-honor-leapstone-2",1653166800000,123.85,122.92,123.85,122.92
"great-honor-leapstone-2",1653170400000,122.92,122,122.92,122
"great-honor-leapstone-2",1653174000000,122,122,122,122
"great-honor-leapstone-2",1653177600000,122,123,123,122
"great-honor-leapstone-2",1653181200000,123,124,124,123
"great-honor-leapstone-2",1653184800000,124,124,124,124
"great-honor-leapstone-2",1653188400000,124,123.64,124,123.64
"great-honor-leapstone-2",1653192000000,123.64,123.27,123.64,123.27
"great-honor-leapstone-2",1653195600000,123.27,122.91,123.27,122.91
"great-honor-leapstone-2",1653199200000,122.91,122.55,122.91,122.55
"great-honor-leapstone-2",1653202800000,122.55,122.18,122.55,122.18
"great-honor-leapstone-2",1653206400000,122.18,121.82,122.18,121.82
"great-honor-leapstone-2",1653210000000,121.82,121.45,121.82,121.45
"great-honor-leapstone-2",1653213600000,121.45,121.09,121.45,121.09
"great-honor-leapstone-2",1653217200000,121.09,120.73,121.09,120.73
"great-honor-leapstone-2",1653220800000,120.73,120.36,120.73,120.36
"great-honor-leapstone-2",1653224400000,120.36,120,120.36,120
"great-honor-leapstone-2",1653228000000,120,120,120,120
"great-honor-leapstone-2",1653231600000,121,121,121,121
"great-honor-leapstone-2",1653235200000,121,120.67,121,120.67
"great-honor-leapstone-2",1653238800000,120.67,120.33,120.67,120.33
"great-honor-leapstone-2",1653242400000,120.33,120,120.33,120
"great-honor-leapstone-2",1653246000000,120,119.67,120,119.67
"great-honor-leapstone-2",1653249600000,119.67,119.33,119.67,119.33
"great-honor-leapstone-2",1653253200000,119.33,119,119.33,119
"great-honor-leapstone-2",1653256800000,119,118.67,119,118.67
"great-honor-leapstone-2",1653260400000,118.67,118.33,118.67,118.33
"great-honor-leapstone-2",1653264000000,118.33,118,118.33,118
"great-honor-leapstone-2",1653267600000,118,118,118,118
"great-honor-leapstone-2",1653271200000,118,118.25,118.25,118
"great-honor-leapstone-2",1653274800000,118.25,118.5,118.5,118.25
"great-honor-leapstone-2",1653278400000,118.5,118.75,118.75,118.5
"great-honor-leapstone-2",1653282000000,118.75,119,119,118.75
"great-honor-leapstone-2",1653285600000,119,119,119,119
"great-honor-leapstone-2",1653289200000,119,117.67,119,117.67
"great-honor-leapstone-2",1653292800000,117.67,116.33,117.67,116.33
"great-honor-leapstone-2",1653296400000,116.33,115,116.33,115
"great-honor-leapstone-2",1653300000000,115,115,115,115
"great-honor-leapstone-2",1653303600000,115,115.05,115.05,115
"great-honor-leapstone-2",1653307200000,115.05,115.09,115.09,115.05
"great-honor-leapstone-2",1653310800000,115.09,115.14,115.14,115.09
"great-honor-leapstone-2",1653314400000,115.14,115.18,115.18,115.14
"great-honor-leapstone-2",1653318000000,115.18,115.23,115.23,115.18
"great-honor-leapstone-2",1653321600000,115.23,115.27,115.27,115.23
"great-honor-leapstone-2",1653325200000,115.27,115.32,115.32,115.27
"great-honor-leapstone-2",1653328800000,115.32,115.36,115.36,115.32
"great-honor-leapstone-2",1653332400000,115.36,115.41,115.41,115.36
"great-honor-leapstone-2",1653336000000,115.41,115.45,115.45,115.41
"great-honor-leapstone-2",1653339600000,115.45,115.5,115.5,115.45
"great-honor-leapstone-2",1653343200000,115.5,115.55,115.55,115.5
"great-honor-leapstone-2",1653346800000,115.55,115.59,115.59,115.55
"great-honor-leapstone-2",1653350400000,115.59,115.64,115.64,115.59
"great-honor-leapstone-2",1653354000000,115.64,115.68,115.68,115.64
"great-honor-leapstone-2",1653357600000,115.68,115.73,115.73,115.68
"great-honor-leapstone-2",1653361200000,115.73,115.77,115.77,115.73
"great-honor-leapstone-2",1653364800000,115.77,115.82,115.82,115.77
"great-honor-leapstone-2",1653368400000,115.82,115.86,115.86,115.82
"great-honor-leapstone-2",1653372000000,115.86,115.91,115.91,115.86
"great-honor-leapstone-2",1653375600000,115.91,115.95,115.95,115.91
"great-honor-leapstone-2",1653379200000,115.95,116,116,115.95
"great-honor-leapstone-2",1653382800000,116,116,116,116
"great-honor-leapstone-2",1653386400000,116,116.25,116.25,116
"great-honor-leapstone-2",1653390000000,116.25,116.5,116.5,116.25
"great-honor-leapstone-2",1653393600000,116.5,116.75,116.75,116.5
"great-honor-leapstone-2",1653397200000,116.75,117,117,116.75
"great-honor-leapstone-2",1653400800000,117,117,117,117
"great-honor-leapstone-2",1653404400000,117,116.83,117,116.83
"great-honor-leapstone-2",1653408000000,116.83,116.67,116.83,116.67
"great-honor-leapstone-2",1653411600000,116.67,116.5,116.67,116.5
"great-honor-leapstone-2",1653415200000,116.5,116.33,116.5,116.33
"great-honor-leapstone-2",1653418800000,116.33,116.17,116.33,116.17
"great-honor-leapstone-2",1653422400000,116.17,116,116.17,116
"great-honor-leapstone-2",1653426000000,116,116,116,116
"great-honor-leapstone-2",1653429600000,116,113.67,116,113.67
"great-honor-leapstone-2",1653433200000,113.67,111.33,113.67,111.33
"great-honor-leapstone-2",1653436800000,111.33,109,111.33,109
"great-honor-leapstone-2",1653440400000,109,109,109,109
"great-honor-leapstone-2",1653444000000,108,108,108,108
"great-honor-leapstone-2",1653447600000,108,108.33,108.33,108
"great-honor-leapstone-2",1653451200000,108.33,108.67,108.67,108.33
"great-honor-leapstone-2",1653454800000,108.67,109,109,108.67
"great-honor-leapstone-2",1653458400000,109,109.33,109.33,109
"great-honor-leapstone-2",1653462000000,109.33,109.67,109.67,109.33
"great-honor-leapstone-2",1653465600000,109.67,110,110,109.67
"great-honor-leapstone-2",1653469200000,110,110.33,110.33,110
"great-honor-leapstone-2",1653472800000,110.33,110.67,110.67,110.33
"great-honor-leapstone-2",1653476400000,110.67,111,111,110.67
"great-honor-leapstone-2",1653480000000,111,111,111,111
"great-honor-leapstone-2",1653483600000,111,107,111,107
"great-honor-leapstone-2",1653487200000,107,107,107,107
"great-honor-leapstone-2",1653490800000,114,114,114,114
"great-honor-leapstone-2",1653494400000,114,113.44,114,113.44
"great-honor-leapstone-2",1653498000000,113.44,112.89,113.44,112.89
"great-honor-leapstone-2",1653501600000,112.89,112.33,112.89,112.33
"great-honor-leapstone-2",1653505200000,112.33,111.78,112.33,111.78
"great-honor-leapstone-2",1653508800000,111.78,111.22,111.78,111.22
"great-honor-leapstone-2",1653512400000,111.22,110.67,111.22,110.67
"great-honor-leapstone-2",1653516000000,110.67,110.11,110.67,110.11
"great-honor-leapstone-2",1653519600000,110.11,109.56,110.11,109.56
"great-honor-leapstone-2",1653523200000,109.56,109,109.56,109
"great-honor-leapstone-2",1653526800000,109,107,109,107
"great-honor-leapstone-2",1653530400000,107,106.75,107,106.75
"great-honor-leapstone-2",1653534000000,106.75,106.5,106.75,106.5
"great-honor-leapstone-2",1653537600000,106.5,106.25,106.5,106.25
"great-honor-leapstone-2",1653541200000,106.25,106,106.25,106
"great-honor-leapstone-2",1653544800000,106,105.75,106,105.75
"great-honor-leapstone-2",1653548400000,105.75,105.5,105.75,105.5
"great-honor-leapstone-2",1653552000000,105.5,105.25,105.5,105.25
"great-honor-leapstone-2",1653555600000,105.25,105,105.25,105
"great-honor-leapstone-2",1653559200000,105,105,105,105
"great-honor-leapstone-2",1653562800000,105,105.12,105.12,105
"great-honor-leapstone-2",1653566400000,105.12,105.24,105.24,105.12
"great-honor-leapstone-2",1653570000000,105.24,105.35,105.35,105.24
"great-honor-leapstone-2",1653573600000,105.35,105.47,105.47,105.35
"great-honor-leapstone-2",1653577200000,105.47,105.59,105.59,105.47
"great-honor-leapstone-2",1653580800000,105.59,105.71,105.71,105.59
"great-honor-leapstone-2",1653584400000,105.71,105.82,105.82,105.71
"great-honor-leapstone-2",1653588000000,105.82,105.94,105.94,105.82
"great-honor-leapstone-2",1653591600000,105.94,106.06,106.06,105.94
"great-honor-leapstone-2",1653595200000,106.06,106.18,106.18,106.06
"great-honor-leapstone-2",1653598800000,106.18,106.29,106.29,106.18
"great-honor-leapstone-2",1653602400000,106.29,106.41,106.41,106.29
"great-honor-leapstone-2",1653606000000,106.41,106.53,106.53,106.41
"great-honor-leapstone-2",1653609600000,106.53,106.65,106.65,106.53
"great-honor-leapstone-2",1653613200000,106.65,106.76,106.76,106.65
"great-honor-leapstone-2",1653616800000,106.76,106.88,106.88,106.76
"great-honor-leapstone-2",1653620400000,106.88,107,107,106.88
"great-honor-leapstone-2",1653624000000,107,107,107,107
"great-honor-leapstone-2",1653627600000,107,105.83,107,105.83
"great-honor-leapstone-2",1653631200000,105.83,104.67,105.83,104.67
"great-honor-leapstone-2",1653634800000,104.67,103.5,104.67,103.5
"great-honor-leapstone-2",1653638400000,103.5,102.33,103.5,102.33
"great-honor-leapstone-2",1653642000000,102.33,101.17,102.33,101.17
"great-honor-leapstone-2",1653645600000,101.17,100,101.17,100
"great-honor-leapstone-2",1653649200000,100,100,100,100
"great-honor-leapstone-2",1653652800000,100,101.17,101.17,100
"great-honor-leapstone-2",1653656400000,101.17,102.33,102.33,101.17
